3	16.2501278494
4	15.2681713119
5	13.6537265866
6	13.4208413651
7	13.1680218181
8	13.0086455692
9	12.7097068966
10	12.3857186506
11	12.2663834017
12	11.9622132093
13	11.7646459105
14	11.6321865266
15	11.1657511459
16	11.0346523188
17	10.8933342314
18	10.7813103931
19	10.5161553509
20	10.3431234541
21	10.1089639083
22	10.0884229209
23	10.0011667694
24	9.90666999573
25	9.79390981548
26	9.637680004
27	9.4842670814
28	9.32769063544
29	9.19063022173
30	9.0963205881
31	9.0634423725
32	8.9089096235
33	8.8715021585
34	8.76175925021
35	8.61460055864
36	8.48567904885
37	8.43774285304
38	8.27037900965
39	8.19468951999
40	8.08392328438
41	7.9931331743
42	7.90167536829
43	7.81279561043
44	7.73029049325
45	7.66666423233
46	7.50207106687
47	7.46132269952
48	7.4063435654
49	7.3287424004
50	7.23498607404
51	7.1421853052
52	7.06329910899
53	7.02235083562
54	6.94242524127
55	6.8690938958
56	6.80852278975
57	6.75424883115
58	6.69045834206
59	6.60841787526
60	6.55503758766
61	6.4789467159
62	6.4274317354
63	6.37526908676
64	6.28421792607
65	6.22225368781
66	6.1882385934
67	6.12697417809
68	5.98297184019
69	5.9610462899
70	5.90644342465
71	5.89133245877
72	5.82236092045
73	5.76356212883
74	5.72946803418
75	5.66246911566
76	5.59219219657
77	5.52524818292
78	5.47238123211
79	5.41255872743
80	5.36177852236
81	5.30729415812
82	5.21861802006
83	5.10887235769
84	5.02342918461
85	4.94980548879
86	4.864448811
87	4.82701792905
88	4.69888891714
89	4.60363194677
90	4.56332108833
91	4.54120877597
92	4.50049644852
93	4.41503806068
94	4.34767246857
95	4.25453627387
96	4.22141050656
97	4.18893620243
98	4.05940411494
99	4.00312053553
100	3.99066819035
101	3.93931878542
102	3.88364097725
103	3.83827451796
104	3.7613896542
105	3.67484734209
106	3.63385358861
107	3.58597401346
108	3.51958954992
109	3.42047194745
110	3.39553656211
111	3.29674321576
112	3.26238963118
113	3.16861916011
114	3.15571292092
115	3.1030200189
116	3.07734562007
117	2.99014921568
118	2.9420401484
119	2.90191128114
120	2.84999745978
121	2.7849992758
122	2.72459282117
123	2.65839287798
124	2.62883144168
125	2.57596634034
126	2.54948525535
127	2.46280538706
128	2.3688451676
129	2.32657491972
130	2.29026671364
131	2.24965974333
132	2.15615087266
133	2.10488447901
134	2.04199336461
135	2.03647854703
136	1.9559428094
137	1.90161768597
138	1.81478803382
139	1.79714299251
140	1.74912513769
141	1.71075092082
142	1.59013874625
143	1.54089269269
144	1.46467814526
145	1.44425978876
146	1.37749091552
147	1.35281712273
148	1.31265965973
149	1.2225285768
150	1.17547140531
151	1.143482355
152	1.13231847202
153	1.10936335407
154	1.07131268077
155	0.966256006782
156	0.862442591652
157	0.823272046205
158	0.791655002221
159	0.740168644402
160	0.684945477192
161	0.616770150063
162	0.508006423347
163	0.490600107339
164	0.44571770461
165	0.408845972127
166	0.291564999579
167	0.257872288875
168	0.178699772964
169	0.164838203425
170	0.116766307292
171	0.0165407238082
172	-0.0425715017994
173	-0.0840053842641
174	-0.14229525605
175	-0.217154205412
176	-0.260974902512
177	-0.343683640133
178	-0.356323307544
179	-0.461668219102
180	-0.499040827305
181	-0.594630453753
182	-0.65027891337
183	-0.781070283773
184	-0.846127879512
185	-0.921245201816
186	-0.980203023719
187	-1.02778712476
188	-1.11561020332
189	-1.17940737059
190	-1.1969783292
191	-1.32612064222
192	-1.40242279888
193	-1.44620819247
194	-1.53438502572
195	-1.62843052819
196	-1.68994071936
197	-1.79910042531
198	-1.83014451271
199	-1.91667224853
200	-1.99030864759
201	-2.09367289055
202	-2.1403286622
203	-2.20943654677
204	-2.26633413452
205	-2.40755809718
206	-2.4672340177
207	-2.54762192329
208	-2.65680591853
209	-2.72913254765
210	-2.77721590116
211	-2.84911821998
212	-2.90708965918
213	-2.98756033498
214	-3.11669832204
215	-3.18464193447
216	-3.33297817687
217	-3.38268740056
218	-3.42298335529
219	-3.59761138013
220	-3.73896391287
221	-3.78242426318
222	-3.91771385524
223	-4.07501659369
224	-4.13412874496
225	-4.28336296714
226	-4.32444373202
227	-4.42730039115
228	-4.46988263681
229	-4.63605013152
230	-4.67551772113
231	-4.80301197848
232	-4.97268018587
233	-5.00368693075
234	-5.22169402723
235	-5.34543617831
236	-5.54740858468
237	-5.69936427929
238	-5.91926468699
239	-6.1593058724
240	-6.23865582144
241	-6.48653639264
242	-6.59925628693
243	-6.71702007489
244	-7.10421664372
245	-7.23591232106
246	-7.32158412891
247	-7.53788804127
248	-7.57405955483
249	-7.93303461846
250	-8.2932473494
251	-8.52496026723
252	-8.65786066071
253	-9.66941228111
254	-10.0102761493
255	-10.4028297639
256	-12.0476879102
3	15.8561989196
4	15.5418369073
5	13.8974646692
6	13.4404300854
7	13.1678055965
8	12.7654677618
9	12.4091442018
10	12.0344091821
11	11.7331632751
12	11.5695477781
13	11.3417818066
14	10.86816139
15	10.7362901691
16	10.6557414074
17	10.5343574504
18	10.3754683259
19	10.0662249243
20	9.92089568879
21	9.80363870263
22	9.66235357987
23	9.60903419569
24	9.43467153814
25	9.14147063085
26	8.97934509103
27	8.92963875335
28	8.7914010827
29	8.66107436283
30	8.49693420645
31	8.43332720353
32	8.21574109592
33	8.05834627343
34	8.02056278517
35	7.93028173489
36	7.78128071115
37	7.72557803235
38	7.61512719715
39	7.49833815551
40	7.35559716122
41	7.32592178541
42	7.22129778256
43	7.12383175795
44	7.02429662327
45	6.93460644187
46	6.86690957755
47	6.75668248994
48	6.67362211239
49	6.60356283814
50	6.51616171658
51	6.43634772013
52	6.32564001891
53	6.25690358934
54	6.19243802879
55	6.14827080179
56	6.08383309806
57	6.03681814566
58	5.92804520605
59	5.83114112011
60	5.72057513168
61	5.70621654222
62	5.58229098059
63	5.50375748667
64	5.40264543517
65	5.37154057725
66	5.31109754817
67	5.2371104913
68	5.18744850097
69	5.11106021579
70	5.04967343241
71	4.94695646862
72	4.87102891147
73	4.78665649087
74	4.68293874825
75	4.65024706381
76	4.53889563419
77	4.4949863762
78	4.41662856504
79	4.34357204005
80	4.24743541321
81	4.16908390578
82	4.12612851737
83	4.062756253
84	3.97541490002
85	3.92762706129
86	3.90631637408
87	3.83398398539
88	3.71974079603
89	3.68755369809
90	3.66173011597
91	3.61052045237
92	3.55722699343
93	3.48078505854
94	3.41261469664
95	3.36122797728
96	3.31839193238
97	3.26614712366
98	3.1870579887
99	3.16599739589
100	3.11922959665
101	3.06542130255
102	3.00468267927
103	2.9307877163
104	2.86336514299
105	2.75577911304
106	2.67441237376
107	2.65615247039
108	2.61773906211
109	2.51883745945
110	2.46819295781
111	2.43691916105
112	2.31935328945
113	2.28550518716
114	2.22629415727
115	2.16904106413
116	2.11105374638
117	2.02073084673
118	1.9763299394
119	1.93921010221
120	1.84875090584
121	1.83468999139
122	1.73443755314
123	1.65916029402
124	1.57361070418
125	1.49656090596
126	1.46897684488
127	1.37059621626
128	1.32012516113
129	1.29421785229
130	1.22383020252
131	1.14842351004
132	1.11688165971
133	1.05329607523
134	0.957692410611
135	0.926250644597
136	0.835911726314
137	0.790669339398
138	0.763649790921
139	0.686498346252
140	0.64698097656
141	0.62856237749
142	0.542991909583
143	0.510443450666
144	0.404466431475
145	0.331413385258
146	0.313386214097
147	0.308539573646
148	0.248119957309
149	0.200257542365
150	0.155181731951
151	0.0851194268205
152	0.0287172916961
153	-0.037765619027
154	-0.112574387337
155	-0.129352700284
156	-0.183112445277
157	-0.257849601964
158	-0.318657032873
159	-0.354659743135
160	-0.393455628593
161	-0.483747340952
162	-0.536491730336
163	-0.619654118463
164	-0.670670011439
165	-0.77684301511
166	-0.836220520813
167	-0.851532811575
168	-0.916986798364
169	-0.975521666482
170	-1.02072492558
171	-1.08841804971
172	-1.19741076179
173	-1.23845073746
174	-1.31387513739
175	-1.38968737058
176	-1.47770575393
177	-1.4975393323
178	-1.5542970394
179	-1.59484557875
180	-1.70575083997
181	-1.79743425938
182	-1.83430828953
183	-1.89357562987
184	-1.9408985477
185	-1.99817824421
186	-2.0848791484
187	-2.11530691736
188	-2.22679142971
189	-2.25495269857
190	-2.31057212913
191	-2.3584206566
192	-2.3991333703
193	-2.48365350473
194	-2.55648636008
195	-2.62008632112
196	-2.66342472201
197	-2.70910328994
198	-2.80786907319
199	-2.83117307146
200	-2.91314310592
201	-2.9573407751
202	-3.02061685374
203	-3.09497097653
204	-3.22103972236
205	-3.26531798811
206	-3.34222225691
207	-3.39520524479
208	-3.49162233711
209	-3.5344298615
210	-3.67985531455
211	-3.77083916907
212	-3.77983280637
213	-3.87732262241
214	-3.91230494647
215	-3.98289714249
216	-4.145562219
217	-4.25760129833
218	-4.32877611598
219	-4.41319285973
220	-4.52558225044
221	-4.58959565692
222	-4.71353294457
223	-4.75251881874
224	-4.87847748573
225	-5.02133994474
226	-5.07363505714
227	-5.22074471935
228	-5.28377771997
229	-5.47273866735
230	-5.63908609145
231	-5.70269415295
232	-5.76997045741
233	-5.84458462277
234	-5.91403324784
235	-6.01206911168
236	-6.065427956
237	-6.30353693417
238	-6.50973091645
239	-6.62333369617
240	-6.75554492211
241	-6.82627334929
242	-6.92702568602
243	-7.07786320968
244	-7.22051668145
245	-7.36681453811
246	-7.52827024148
247	-7.63481939442
248	-7.8057197704
249	-8.29222869103
250	-8.56508708596
251	-8.59812960905
252	-8.99135479235
253	-9.27428808091
254	-9.93962734385
255	-10.5321287993
256	-11.4485409287
3	21.2207923544
4	19.7038973914
5	18.8198786991
6	18.1623366955
7	18.0152031394
8	17.711744297
9	17.3211974067
